#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
77	38.09	50.58	53.23	38.26	44.95	54.84	44.91	30.06
78	38.22	50.73	53.39	38.39	45.13	55.01	45.08	30.07
79	38.35	50.88	53.54	38.52	45.31	55.17	45.26	30.09
80	38.48	51.02	53.69	38.65	45.50	55.34	45.43	30.10
81	38.61	51.17	53.84	38.78	45.68	55.50	45.60	30.12
82	38.74	51.31	53.98	38.91	45.86	55.66	45.78	30.14
83	38.86	51.45	54.12	39.04	46.04	55.80	45.94	30.15
84	38.99	51.56	54.23	39.16	46.22	55.90	46.11	30.17
85	39.12	51.66	54.31	39.29	46.40	55.94	46.27	30.19
86	39.24	51.72	54.34	39.42	46.57	55.91	46.44	30.20
87	39.36	51.75	54.34	39.54	46.73	55.83	46.60	30.22
88	39.49	51.75	54.29	39.67	46.90	55.70	46.75	30.24
89	39.61	51.72	54.21	39.78	47.05	55.55	46.89	30.26
90	39.73	51.66	54.11	39.91	47.20	55.36	47.03	30.28
91	39.86	51.59	53.98	40.03	47.33	55.15	47.16	30.30
92	39.97	51.49	53.83	40.15	47.45	54.92	47.28	30.32
93	40.09	51.38	53.67	40.26	47.56	54.68	47.39	30.34
94	40.21	51.25	53.49	40.37	47.66	54.45	47.49	30.36
95	40.31	51.12	53.30	40.48	47.75	54.19	47.58	30.38
96	40.43	50.96	53.10	40.58	47.82	53.94	47.66	30.40
97	40.53	50.80	52.89	40.68	47.89	53.68	47.73	30.41
98	40.63	50.64	52.67	40.77	47.94	53.43	47.79	30.44
99	40.72	50.48	52.46	40.87	47.99	53.18	47.84	30.45
100	40.81	50.30	52.23	40.95	48.03	52.93	47.88	30.48
101	40.90	50.12	52.01	41.03	48.07	52.68	47.91	30.50
102	40.99	49.94	51.79	41.10	48.09	52.44	47.93	30.53
103	41.06	49.76	51.56	41.18	48.10	52.20	47.94	30.55
104	41.13	49.58	51.34	41.24	48.11	51.97	47.95	30.57
105	41.20	49.40	51.11	41.30	48.11	51.74	47.95	30.59
106	41.27	49.22	50.89	41.36	48.12	51.51	47.94	30.61
107	41.33	49.03	50.67	41.41	48.11	51.30	47.92	30.64
108	41.39	48.86	50.45	41.46	48.10	51.08	47.90	30.66
109	41.44	48.68	50.23	41.50	48.09	50.87	47.87	30.68
110	41.48	48.50	50.02	41.55	48.07	50.66	47.84	30.71
111	41.53	48.32	49.80	41.59	48.04	50.46	47.80	30.74
112	41.57	48.15	49.60	41.61	48.02	50.26	47.76	30.76
113	41.61	47.98	49.39	41.64	47.99	50.07	47.72	30.78
114	41.64	47.81	49.18	41.68	47.96	49.88	47.66	30.81
115	41.67	47.65	48.98	41.69	47.93	49.70	47.61	30.83
116	41.70	47.48	48.78	41.71	47.89	49.52	47.55	30.86
117	41.73	47.32	48.59	41.73	47.85	49.35	47.49	30.88
118	41.75	47.16	48.39	41.74	47.81	49.18	47.42	30.91
119	41.77	47.01	48.20	41.76	47.77	49.01	47.36	30.93
120	41.78	46.85	48.02	41.77	47.73	48.85	47.28	30.96
121	41.80	46.70	47.83	41.77	47.68	48.69	47.21	30.99
122	41.82	46.55	47.65	41.78	47.63	48.54	47.13	31.01
123	41.83	46.41	47.48	41.78	47.58	48.39	47.05	31.04
124	41.84	46.27	47.31	41.78	47.53	48.24	46.98	31.06
125	41.84	46.12	47.15	41.78	47.49	48.09	46.89	31.09
126	41.85	45.99	46.97	41.77	47.43	47.95	46.82	31.12
127	41.85	45.86	46.81	41.77	47.38	47.82	46.73	31.14
128	41.85	45.74	46.65	41.76	47.32	47.68	46.64	31.17
129	41.85	45.60	46.50	41.75	47.27	47.55	46.56	31.20
130	41.86	45.47	46.34	41.75	47.21	47.42	46.47	31.22
131	41.85	45.35	46.20	41.73	47.15	47.29	46.38	31.25
132	41.85	45.23	46.05	41.72	47.09	47.17	46.29	31.27
133	41.85	45.11	45.90	41.71	47.04	47.05	46.20	31.30
134	41.84	45.00	45.77	41.70	46.98	46.93	46.11	31.33
135	41.84	44.88	45.63	41.67	46.92	46.82	46.02	31.35
136	41.83	44.77	45.49	41.66	46.86	46.71	45.92	31.38
137	41.81	44.66	45.36	41.65	46.80	46.60	45.83	31.41
138	41.81	44.56	45.23	41.63	46.74	46.49	45.75	31.44
139	41.80	44.45	45.10	41.61	46.68	46.38	45.65	31.46
140	41.79	44.36	44.97	41.59	46.61	46.28	45.56	31.49
141	41.78	44.26	44.86	41.57	46.55	46.18	45.47	31.51
142	41.77	44.16	44.74	41.55	46.49	46.08	45.37	31.54
143	41.76	44.07	44.62	41.52	46.43	45.98	45.28	31.57
144	41.74	43.97	44.51	41.50	46.37	45.88	45.19	31.60
145	41.73	43.88	44.40	41.48	46.31	45.79	45.09	31.62
146	41.71	43.79	44.29	41.46	46.24	45.70	45.01	31.65
147	41.70	43.70	44.18	41.44	46.17	45.61	44.92	31.68
148	41.69	43.61	44.08	41.41	46.12	45.52	44.83	31.70
149	41.67	43.54	43.98	41.39	46.05	45.43	44.74	31.73
150	41.65	43.45	43.88	41.36	45.99	45.35	44.65	31.76
151	41.63	43.37	43.78	41.34	45.93	45.26	44.56	31.78
152	41.62	43.30	43.68	41.31	45.87	45.17	44.47	31.80
153	41.60	43.22	43.59	41.29	45.81	45.10	44.38	31.83
154	41.58	43.15	43.50	41.26	45.74	45.02	44.29	31.85
155	41.57	43.07	43.41	41.24	45.68	44.95	44.21	31.87
156	41.55	43.01	43.33	41.21	45.62	44.87	44.13	31.90
157	41.53	42.93	43.24	41.19	45.56	44.80	44.04	31.93
158	41.52	42.87	43.16	41.16	45.50	44.72	43.95	31.95
159	41.49	42.79	43.07	41.13	45.44	44.65	43.87	31.97
160	41.48	42.73	42.99	41.11	45.38	44.57	43.78	32.00
161	41.46	42.67	42.91	41.08	45.31	44.50	43.70	32.02
162	41.44	42.61	42.84	41.05	45.25	44.43	43.62	32.05
163	41.42	42.55	42.77	41.03	45.19	44.39	43.54	32.07
164	41.40	42.52	42.74	41.00	45.13	44.41	43.46	32.09
165	41.38	42.51	42.75	40.97	45.07	44.49	43.39	32.12
166	41.36	42.54	42.80	40.95	45.02	44.65	43.31	32.13
167	41.34	42.60	42.88	40.91	44.97	44.86	43.23	32.16
168	41.32	42.70	43.01	40.89	44.92	45.11	43.17	32.18
169	41.31	42.82	43.18	40.86	44.89	45.41	43.10	32.21
170	41.29	42.98	43.36	40.84	44.86	45.72	43.05	32.23
171	41.27	43.15	43.58	40.82	44.85	46.06	43.01	32.25
172	41.26	43.34	43.81	40.80	44.85	46.42	42.98	32.28
173	41.24	43.54	44.06	40.78	44.86	46.78	42.95	32.30
174	41.23	43.77	44.32	40.77	44.88	47.14	42.94	32.31
175	41.23	44.00	44.60	40.75	44.91	47.52	42.94	32.33
176	41.22	44.25	44.89	40.75	44.96	47.89	42.95	32.35
177	41.22	44.50	45.18	40.73	45.01	48.26	42.96	32.38
178	41.23	44.75	45.47	40.74	45.07	48.62	42.99	32.39
179	41.23	45.02	45.78	40.74	45.15	48.98	43.03	32.41
180	41.25	45.29	46.08	40.75	45.23	49.35	43.07	32.43
181	41.26	45.56	46.39	40.76	45.32	49.70	43.13	32.45
182	41.28	45.83	46.69	40.78	45.41	50.04	43.19	32.47
183	41.31	46.11	47.00	40.80	45.52	50.39	43.26	32.49
184	41.34	46.38	47.31	40.83	45.62	50.72	43.34	32.51
185	41.37	46.64	47.61	40.86	45.73	51.06	43.42	32.53
186	41.41	46.92	47.92	40.89	45.85	51.37	43.51	32.55
187	41.45	47.18	48.21	40.93	45.98	51.70	43.61	32.57
188	41.49	47.46	48.51	40.97	46.10	52.00	43.71	32.59
189	41.54	47.71	48.80	41.02	46.23	52.31	43.82	32.60
190	41.60	47.98	49.10	41.07	46.35	52.60	43.93	32.63
191	41.65	48.24	49.38	41.13	46.50	52.91	44.05	32.64
192	41.71	48.50	49.67	41.19	46.64	53.18	44.18	32.65
193	41.78	48.75	49.95	41.25	46.77	53.47	44.30	32.67
194	41.84	49.00	50.23	41.32	46.92	53.74	44.43	32.68
195	41.91	49.26	50.50	41.38	47.06	54.01	44.57	32.71
196	41.99	49.50	50.78	41.46	47.21	54.28	44.70	32.72
197	42.06	49.74	51.05	41.53	47.35	54.53	44.83	32.74
198	42.13	49.98	51.31	41.61	47.50	54.79	44.98	32.76
199	42.22	50.22	51.57	41.68	47.66	55.03	45.12	32.78
200	42.29	50.45	51.82	41.77	47.80	55.28	45.27	32.79
201	42.38	50.68	52.07	41.85	47.95	55.51	45.42	32.81
202	42.46	50.90	52.32	41.93	48.11	55.75	45.57	32.82
203	42.55	51.12	52.56	42.01	48.26	55.98	45.72	32.84
204	42.64	51.34	52.80	42.11	48.41	56.20	45.88	32.86
205	42.73	51.55	53.04	42.19	48.57	56.42	46.03	32.87
206	42.82	51.76	53.27	42.29	48.72	56.64	46.19	32.89
207	42.91	51.97	53.50	42.38	48.88	56.85	46.34	32.90
208	43.01	52.18	53.72	42.47	49.03	57.07	46.50	32.92
209	43.10	52.37	53.94	42.57	49.19	57.27	46.66	32.94
210	43.20	52.58	54.15	42.66	49.34	57.47	46.82	32.95
211	43.30	52.77	54.37	42.77	49.49	57.67	46.97	32.97
212	43.39	52.96	54.58	42.85	49.65	57.86	47.13	32.99
213	43.49	53.15	54.78	42.95	49.81	58.06	47.29	33.00
214	43.59	53.34	54.99	43.05	49.96	58.24	47.45	33.02
215	43.70	53.52	55.18	43.16	50.12	58.43	47.61	33.03
216	43.79	53.69	55.38	43.26	50.27	58.60	47.76	33.05
217	43.90	53.87	55.56	43.36	50.42	58.79	47.92	33.06
218	44.00	54.05	55.75	43.46	50.58	58.97	48.08	33.08
219	44.11	54.23	55.93	43.56	50.73	59.14	48.24	33.10
220	44.21	54.39	56.12	43.66	50.89	59.31	48.39	33.11
221	44.31	54.56	56.29	43.76	51.04	59.48	48.55	33.13
222	44.41	54.72	56.47	43.87	51.20	59.64	48.71	33.15
223	44.52	54.88	56.65	43.97	51.34	59.81	48.86	33.16
224	44.62	55.04	56.81	44.07	51.50	59.97	49.02	33.18
225	44.73	55.20	56.98	44.18	51.65	60.13	49.17	33.19
226	44.83	55.35	57.14	44.28	51.80	60.29	49.33	33.21
227	44.94	55.50	57.30	44.38	51.95	60.44	49.47	33.23
228	45.04	55.65	57.46	44.48	52.10	60.59	49.63	33.24
229	45.15	55.80	57.61	44.59	52.25	60.74	49.78	33.26
230	45.25	55.95	57.77	44.69	52.39	60.89	49.93	33.28
231	45.36	56.08	57.91	44.80	52.54	61.05	50.08	33.29
232	45.46	56.23	58.06	44.90	52.69	61.19	50.22	33.32
233	45.57	56.37	58.20	45.01	52.83	61.33	50.37	33.33
234	45.67	56.50	58.35	45.11	52.98	61.48	50.51	33.35
235	45.78	56.64	58.49	45.21	53.12	61.61	50.66	33.36
236	45.88	56.77	58.62	45.31	53.27	61.75	50.81	33.38
237	45.99	56.90	58.77	45.42	53.42	61.89	50.95	33.40
238	46.09	57.03	58.89	45.52	53.56	62.02	51.08	33.42
239	46.19	57.16	59.03	45.62	53.70	62.15	51.22	33.43
240	46.30	57.28	59.15	45.72	53.84	62.28	51.36	33.45
241	46.40	57.40	59.28	45.82	53.99	62.42	51.50	33.47
242	46.51	57.53	59.40	45.92	54.12	62.54	51.64	33.49
243	46.61	57.64	59.51	46.02	54.26	62.65	51.77	33.51
244	46.72	57.74	59.60	46.12	54.40	62.71	51.91	33.53
245	46.82	57.81	59.65	46.23	54.54	62.71	52.04	33.55
246	46.92	57.85	59.65	46.33	54.67	62.64	52.17	33.57
247	47.02	57.85	59.62	46.43	54.80	62.53	52.30	33.59
248	47.12	57.83	59.56	46.53	54.92	62.38	52.42	33.61
249	47.22	57.78	59.46	46.62	55.04	62.19	52.53	33.63
250	47.33	57.70	59.34	46.72	55.14	61.97	52.64	33.64
251	47.42	57.61	59.19	46.81	55.24	61.73	52.74	33.66
252	47.52	57.50	59.02	46.90	55.32	61.48	52.83	33.69
253	47.62	57.37	58.85	47.00	55.39	61.22	52.91	33.71
254	47.71	57.22	58.65	47.08	55.45	60.96	52.98	33.73
255	47.80	57.07	58.44	47.17	55.51	60.68	53.04	33.75
256	47.88	56.91	58.24	47.25	55.54	60.41	53.09	33.77
257	47.96	56.73	58.01	47.32	55.58	60.13	53.13	33.79
258	48.04	56.55	57.79	47.39	55.59	59.86	53.16	33.81
259	48.11	56.37	57.56	47.46	55.61	59.58	53.18	33.84
260	48.18	56.18	57.32	47.52	55.61	59.31	53.19	33.86
261	48.25	56.00	57.10	47.58	55.61	59.05	53.20	33.88
262	48.31	55.80	56.86	47.63	55.60	58.78	53.20	33.90
263	48.36	55.60	56.62	47.67	55.58	58.52	53.19	33.93
264	48.42	55.42	56.39	47.72	55.56	58.27	53.17	33.95
265	48.46	55.22	56.15	47.76	55.53	58.02	53.14	33.97
266	48.51	55.03	55.92	47.79	55.50	57.77	53.11	34.00
267	48.55	54.83	55.69	47.82	55.47	57.53	53.07	34.02
268	48.58	54.64	55.46	47.85	55.42	57.29	53.03	34.04
269	48.61	54.45	55.23	47.87	55.38	57.06	52.98	34.07
270	48.64	54.27	55.01	47.89	55.33	56.83	52.93	34.09
271	48.66	54.07	54.78	47.91	55.28	56.62	52.87	34.11
272	48.69	53.89	54.57	47.91	55.23	56.40	52.80	34.13
273	48.70	53.71	54.35	47.93	55.17	56.18	52.74	34.16
274	48.72	53.53	54.14	47.93	55.10	55.98	52.66	34.18
275	48.73	53.36	53.92	47.93	55.04	55.77	52.59	34.21
276	48.74	53.18	53.71	47.93	54.98	55.58	52.51	34.23
277	48.75	53.01	53.51	47.93	54.91	55.39	52.43	34.26
278	48.75	52.84	53.31	47.92	54.84	55.20	52.34	34.28
279	48.75	52.67	53.12	47.92	54.77	55.01	52.25	34.30
280	48.75	52.51	52.92	47.90	54.70	54.82	52.17	34.33
281	48.75	52.35	52.73	47.89	54.63	54.65	52.07	34.35
282	48.74	52.19	52.54	47.87	54.55	54.48	51.98	34.38
283	48.74	52.03	52.36	47.86	54.48	54.31	51.88	34.40
284	48.73	51.88	52.17	47.84	54.40	54.14	51.79	34.43
285	48.71	51.73	52.00	47.81	54.32	53.98	51.69	34.45
286	48.70	51.59	51.82	47.79	54.24	53.82	51.59	34.48
287	48.69	51.44	51.65	47.77	54.17	53.67	51.49	34.50
288	48.67	51.30	51.48	47.75	54.08	53.51	51.39	34.53
289	48.65	51.17	51.32	47.72	54.00	53.36	51.28	34.55
290	48.64	51.03	51.16	47.69	53.92	53.21	51.18	34.57
291	48.62	50.89	51.00	47.66	53.84	53.08	51.08	34.60
292	48.60	50.77	50.85	47.64	53.76	52.93	50.97	34.63
293	48.57	50.64	50.70	47.61	53.67	52.79	50.87	34.65
294	48.55	50.51	50.54	47.57	53.59	52.66	50.76	34.68
295	48.53	50.39	50.40	47.54	53.51	52.53	50.66	34.70
296	48.50	50.26	50.26	47.51	53.42	52.40	50.55	34.72
297	48.48	50.15	50.11	47.48	53.34	52.27	50.44	34.75
298	48.45	50.03	49.98	47.44	53.25	52.14	50.33	34.77
299	48.43	49.92	49.85	47.40	53.17	52.02	50.23	34.80
300	48.40	49.81	49.71	47.37	53.09	51.90	50.12	34.82
301	48.38	49.70	49.59	47.33	53.00	51.78	50.02	34.85
302	48.35	49.59	49.46	47.29	52.92	51.67	49.91	34.87
303	48.32	49.48	49.34	47.26	52.83	51.56	49.81	34.90
304	48.29	49.38	49.21	47.22	52.75	51.44	49.70	34.92
305	48.26	49.28	49.09	47.18	52.66	51.33	49.60	34.94
306	48.23	49.19	48.98	47.14	52.57	51.22	49.49	34.96
307	48.20	49.09	48.86	47.10	52.49	51.12	49.38	34.99
308	48.17	48.99	48.75	47.06	52.41	51.01	49.28	35.01
309	48.14	48.90	48.64	47.02	52.32	50.91	49.18	35.04
310	48.11	48.81	48.53	46.98	52.24	50.81	49.08	35.06
311	48.08	48.72	48.43	46.94	52.16	50.71	48.98	35.08
312	48.04	48.63	48.32	46.90	52.07	50.61	48.88	35.10
313	48.01	48.55	48.23	46.86	51.98	50.52	48.78	35.13
314	47.98	48.46	48.12	46.82	51.90	50.42	48.68	35.14
315	47.95	48.38	48.03	46.78	51.83	50.32	48.58	35.17
316	47.91	48.30	47.93	46.74	51.74	50.23	48.49	35.19
317	47.88	48.22	47.84	46.70	51.66	50.15	48.39	35.22
318	47.85	48.15	47.76	46.66	51.58	50.06	48.30	35.24
319	47.82	48.07	47.66	46.62	51.49	49.97	48.20	35.26
320	47.78	47.99	47.58	46.58	51.42	49.89	48.11	35.28
321	47.75	47.92	47.49	46.54	51.34	49.80	48.01	35.30
322	47.72	47.86	47.41	46.49	51.25	49.71	47.91	35.32
323	47.68	47.79	47.34	46.45	51.18	49.67	47.82	35.34
324	47.65	47.75	47.30	46.42	51.10	49.68	47.73	35.37
325	47.62	47.74	47.31	46.37	51.02	49.76	47.64	35.38
326	47.58	47.76	47.35	46.33	50.94	49.90	47.56	35.40
327	47.55	47.82	47.44	46.29	50.88	50.10	47.48	35.42
328	47.52	47.91	47.56	46.25	50.81	50.35	47.40	35.44
329	47.49	48.03	47.72	46.21	50.76	50.62	47.33	35.46
330	47.45	48.17	47.90	46.17	50.71	50.93	47.27	35.48
331	47.42	48.34	48.11	46.14	50.68	51.25	47.21	35.50
332	47.39	48.52	48.34	46.10	50.66	51.58	47.17	35.51
333	47.37	48.72	48.57	46.07	50.65	51.93	47.14	35.54
334	47.34	48.93	48.83	46.04	50.66	52.27	47.12	35.56
335	47.32	49.16	49.09	46.02	50.67	52.63	47.10	35.57
336	47.31	49.39	49.37	46.00	50.70	52.99	47.10	35.59
337	47.30	49.64	49.66	45.98	50.74	53.34	47.11	35.61
338	47.29	49.89	49.94	45.96	50.79	53.69	47.13	35.63
339	47.28	50.13	50.23	45.96	50.85	54.04	47.15	35.64
340	47.28	50.40	50.53	45.96	50.90	54.37	47.19	35.66
341	47.28	50.65	50.82	45.96	50.98	54.71	47.24	35.67
342	47.29	50.91	51.12	45.96	51.06	55.05	47.29	35.69
343	47.30	51.18	51.42	45.97	51.14	55.37	47.35	35.70
344	47.32	51.43	51.71	45.99	51.23	55.69	47.42	35.72
345	47.34	51.70	52.00	46.00	51.33	56.00	47.49	35.73
346	47.37	51.96	52.29	46.03	51.42	56.32	47.58	35.75
347	47.39	52.21	52.58	46.05	51.53	56.62	47.66	35.77
348	47.43	52.47	52.88	46.09	51.64	56.91	47.75	35.79
349	47.46	52.72	53.16	46.12	51.75	57.20	47.86	35.79
350	47.50	52.98	53.44	46.16	51.86	57.48	47.96	35.81
351	47.55	53.23	53.72	46.21	51.98	57.76	48.07	35.83
352	47.60	53.47	54.00	46.25	52.10	58.03	48.18	35.84
353	47.65	53.72	54.27	46.30	52.22	58.29	48.29	35.85
354	47.70	53.95	54.54	46.35	52.35	58.56	48.42	35.87
355	47.76	54.20	54.80	46.41	52.47	58.81	48.54	35.88
356	47.81	54.43	55.06	46.47	52.60	59.06	48.66	35.89
357	47.88	54.66	55.32	46.53	52.73	59.30	48.79	35.91
358	47.94	54.88	55.57	46.60	52.87	59.54	48.93	35.92
359	48.01	55.11	55.82	46.66	53.00	59.78	49.06	35.94
360	48.08	55.33	56.07	46.73	53.13	60.01	49.20	35.96
361	48.15	55.55	56.31	46.80	53.27	60.23	49.34	35.97
362	48.22	55.76	56.54	46.87	53.40	60.45	49.48	35.98
363	48.29	55.97	56.78	46.95	53.54	60.67	49.62	35.99
364	48.37	56.18	57.00	47.02	53.68	60.88	49.76	36.00
365	48.45	56.38	57.23	47.10	53.81	61.09	49.91	36.02
366	48.53	56.58	57.45	47.18	53.95	61.29	50.05	36.03
367	48.61	56.78	57.67	47.26	54.09	61.49	50.20	36.04
368	48.69	56.98	57.88	47.34	54.23	61.69	50.34	36.05
369	48.77	57.16	58.09	47.43	54.37	61.88	50.49	36.07
370	48.86	57.36	58.30	47.51	54.51	62.07	50.64	36.08
371	48.95	57.54	58.50	47.59	54.65	62.25	50.79	36.10
372	49.03	57.73	58.69	47.67	54.79	62.44	50.94	36.10
373	49.12	57.91	58.89	47.76	54.93	62.62	51.08	36.12
374	49.21	58.08	59.08	47.85	55.07	62.79	51.23	36.13
375	49.30	58.25	59.27	47.94	55.21	62.97	51.38	36.14
376	49.39	58.42	59.45	48.03	55.35	63.13	51.53	36.16
377	49.47	58.59	59.64	48.11	55.48	63.30	51.68	36.17
378	49.57	58.76	59.82	48.20	55.62	63.47	51.83	36.18
379	49.66	58.92	59.99	48.30	55.76	63.63	51.97	36.19
380	49.75	59.08	60.17	48.39	55.90	63.78	52.12	36.21
381	49.84	59.24	60.34	48.48	56.04	63.94	52.27	36.22
382	49.94	59.39	60.50	48.57	56.18	64.10	52.42	36.23
383	50.03	59.54	60.66	48.66	56.32	64.25	52.56	36.25
384	50.12	59.69	60.83	48.75	56.46	64.40	52.71	36.26
385	50.21	59.84	60.99	48.85	56.59	64.55	52.86	36.27
386	50.31	59.99	61.14	48.94	56.73	64.69	53.00	36.29
387	50.40	60.13	61.29	49.03	56.87	64.84	53.15	36.30
388	50.49	60.27	61.44	49.13	57.00	64.98	53.29	36.32
389	50.58	60.40	61.59	49.22	57.14	65.12	53.44	36.33
390	50.68	60.54	61.74	49.31	57.28	65.26	53.58	36.34
391	50.78	60.67	61.88	49.40	57.40	65.39	53.72	36.36
392	50.87	60.81	62.02	49.49	57.54	65.53	53.85	36.37
393	50.96	60.94	62.16	49.59	57.67	65.66	53.99	36.39
394	51.05	61.07	62.29	49.68	57.80	65.79	54.13	36.40
395	51.15	61.19	62.42	49.77	57.94	65.92	54.27	36.41
396	51.23	61.31	62.55	49.87	58.06	66.04	54.40	36.43
397	51.33	61.43	62.68	49.96	58.20	66.17	54.54	36.44
398	51.42	61.55	62.80	50.05	58.33	66.29	54.67	36.46
399	51.52	61.67	62.93	50.14	58.46	66.42	54.80	36.47
400	51.61	61.79	63.05	50.23	58.58	66.53	54.93	36.49
401	51.70	61.90	63.17	50.32	58.71	66.65	55.06	36.51
402	51.79	62.01	63.29	50.41	58.84	66.77	55.20	36.53
403	51.88	62.12	63.39	50.51	58.97	66.86	55.33	36.54
404	51.98	62.21	63.46	50.59	59.09	66.90	55.45	36.55
405	52.07	62.26	63.49	50.68	59.22	66.88	55.58	36.57
