#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
157	32.79	41.03	42.75	32.76	37.66	44.32	36.73	26.18
158	32.82	41.07	42.80	32.79	37.72	44.37	36.79	26.18
159	32.86	41.12	42.85	32.83	37.77	44.41	36.84	26.19
160	32.90	41.17	42.89	32.86	37.82	44.46	36.88	26.19
161	32.94	41.21	42.94	32.90	37.87	44.51	36.93	26.19
162	32.96	41.25	42.99	32.93	37.92	44.56	36.98	26.20
163	33.00	41.30	43.04	32.97	37.97	44.61	37.03	26.20
164	33.03	41.34	43.08	33.00	38.01	44.66	37.08	26.21
165	33.06	41.39	43.14	33.04	38.06	44.70	37.13	26.22
166	33.10	41.43	43.18	33.07	38.12	44.75	37.17	26.22
167	33.13	41.48	43.22	33.11	38.16	44.79	37.22	26.22
168	33.17	41.52	43.27	33.14	38.21	44.84	37.27	26.22
169	33.20	41.56	43.31	33.17	38.26	44.88	37.32	26.23
170	33.24	41.60	43.36	33.21	38.31	44.93	37.36	26.24
171	33.27	41.65	43.40	33.24	38.35	44.98	37.42	26.24
172	33.30	41.69	43.44	33.28	38.41	45.02	37.47	26.24
173	33.35	41.73	43.49	33.31	38.46	45.06	37.51	26.25
174	33.38	41.77	43.53	33.34	38.50	45.11	37.56	26.26
175	33.41	41.81	43.57	33.37	38.55	45.15	37.60	26.26
176	33.44	41.85	43.61	33.41	38.61	45.19	37.64	26.27
177	33.48	41.90	43.65	33.44	38.65	45.24	37.69	26.27
178	33.51	41.93	43.70	33.48	38.70	45.28	37.74	26.28
179	33.54	41.98	43.74	33.51	38.75	45.32	37.79	26.28
180	33.58	42.01	43.78	33.55	38.80	45.37	37.84	26.29
181	33.61	42.05	43.82	33.58	38.85	45.41	37.88	26.30
182	33.65	42.09	43.86	33.61	38.89	45.45	37.93	26.30
183	33.68	42.14	43.90	33.64	38.93	45.49	37.97	26.31
184	33.72	42.18	43.95	33.68	38.98	45.54	38.02	26.31
185	33.75	42.21	43.98	33.72	39.04	45.58	38.06	26.32
186	33.78	42.25	44.02	33.75	39.08	45.62	38.10	26.32
187	33.82	42.29	44.06	33.78	39.13	45.66	38.15	26.33
188	33.85	42.33	44.10	33.81	39.17	45.70	38.20	26.33
189	33.89	42.37	44.14	33.85	39.22	45.75	38.24	26.34
190	33.93	42.41	44.18	33.88	39.27	45.78	38.28	26.34
191	33.96	42.44	44.22	33.92	39.32	45.83	38.33	26.35
192	33.99	42.48	44.25	33.95	39.37	45.86	38.37	26.36
193	34.03	42.52	44.29	33.98	39.41	45.90	38.42	26.36
194	34.06	42.56	44.33	34.01	39.46	45.95	38.46	26.36
195	34.09	42.59	44.37	34.05	39.50	45.98	38.50	26.37
196	34.12	42.62	44.40	34.08	39.55	46.03	38.56	26.37
197	34.16	42.66	44.44	34.12	39.59	46.06	38.59	26.38
198	34.19	42.70	44.48	34.15	39.63	46.10	38.63	26.39
199	34.22	42.74	44.51	34.18	39.69	46.14	38.68	26.39
200	34.26	42.77	44.55	34.21	39.73	46.18	38.72	26.40
201	34.29	42.81	44.58	34.24	39.78	46.22	38.76	26.41
202	34.32	42.84	44.62	34.28	39.82	46.26	38.80	26.41
203	34.36	42.88	44.66	34.31	39.87	46.29	38.84	26.42
204	34.39	42.91	44.69	34.34	39.91	46.33	38.88	26.42
205	34.42	42.95	44.72	34.38	39.96	46.37	38.93	26.43
206	34.46	42.98	44.76	34.41	40.00	46.41	38.97	26.43
207	34.49	43.01	44.79	34.44	40.05	46.45	39.01	26.44
208	34.52	43.05	44.83	34.47	40.09	46.48	39.06	26.44
209	34.55	43.08	44.86	34.51	40.14	46.52	39.09	26.45
210	34.59	43.12	44.89	34.54	40.18	46.56	39.13	26.46
211	34.62	43.15	44.92	34.57	40.22	46.60	39.17	26.46
212	34.65	43.18	44.96	34.60	40.27	46.63	39.22	26.47
213	34.69	43.22	44.99	34.64	40.31	46.67	39.26	26.48
214	34.72	43.25	45.03	34.67	40.36	46.71	39.30	26.48
215	34.75	43.28	45.06	34.70	40.40	46.74	39.34	26.49
216	34.79	43.32	45.09	34.73	40.44	46.77	39.38	26.50
217	34.82	43.35	45.12	34.76	40.49	46.81	39.42	26.50
218	34.85	43.38	45.16	34.79	40.53	46.84	39.46	26.50
219	34.89	43.41	45.19	34.83	40.57	46.88	39.50	26.51
220	34.91	43.44	45.21	34.86	40.62	46.91	39.53	26.52
221	34.95	43.47	45.24	34.89	40.66	46.95	39.58	26.53
222	34.99	43.51	45.28	34.92	40.71	46.99	39.61	26.53
223	35.02	43.54	45.30	34.95	40.75	47.02	39.65	26.54
224	35.05	43.57	45.34	34.99	40.79	47.06	39.69	26.54
225	35.08	43.60	45.37	35.02	40.83	47.09	39.73	26.55
226	35.11	43.63	45.40	35.05	40.87	47.12	39.77	26.55
227	35.14	43.66	45.43	35.08	40.92	47.16	39.81	26.57
228	35.18	43.69	45.45	35.11	40.96	47.19	39.84	26.57
229	35.21	43.72	45.49	35.14	41.00	47.23	39.88	26.58
230	35.24	43.76	45.52	35.17	41.04	47.26	39.92	26.58
231	35.27	43.78	45.54	35.20	41.08	47.30	39.96	26.59
232	35.31	43.81	45.58	35.24	41.12	47.33	40.00	26.59
233	35.33	43.84	45.61	35.27	41.17	47.36	40.03	26.61
234	35.37	43.88	45.64	35.30	41.21	47.39	40.07	26.61
235	35.40	43.90	45.66	35.33	41.25	47.42	40.11	26.62
236	35.43	43.93	45.69	35.36	41.29	47.46	40.15	26.62
237	35.46	43.97	45.72	35.39	41.33	47.49	40.18	26.63
238	35.50	43.99	45.75	35.43	41.37	47.53	40.22	26.64
239	35.53	44.02	45.78	35.46	41.41	47.56	40.25	26.65
240	35.56	44.05	45.80	35.48	41.45	47.58	40.29	26.65
241	35.60	44.08	45.83	35.51	41.49	47.62	40.32	26.66
242	35.63	44.11	45.86	35.54	41.53	47.65	40.36	26.67
243	35.65	44.14	45.89	35.58	41.58	47.68	40.39	26.67
244	35.69	44.16	45.91	35.60	41.62	47.71	40.43	26.68
245	35.71	44.19	45.94	35.63	41.66	47.74	40.46	26.69
246	35.75	44.22	45.97	35.66	41.70	47.78	40.50	26.69
247	35.78	44.25	45.99	35.70	41.74	47.81	40.53	26.70
248	35.81	44.27	46.02	35.72	41.78	47.84	40.57	26.70
249	35.84	44.30	46.04	35.75	41.82	47.87	40.60	26.71
250	35.87	44.33	46.06	35.78	41.85	47.90	40.64	26.72
251	35.90	44.36	46.09	35.82	41.89	47.93	40.67	26.73
252	35.94	44.38	46.12	35.85	41.93	47.96	40.71	26.73
253	35.96	44.41	46.14	35.87	41.97	47.99	40.74	26.74
254	35.99	44.44	46.17	35.90	42.01	48.02	40.77	26.75
255	36.03	44.46	46.19	35.93	42.05	48.05	40.81	26.76
256	36.06	44.49	46.22	35.96	42.09	48.08	40.85	26.76
257	36.09	44.52	46.25	36.00	42.13	48.11	40.88	26.77
258	36.12	44.54	46.27	36.02	42.17	48.14	40.91	26.78
259	36.15	44.57	46.30	36.05	42.21	48.17	40.94	26.79
260	36.18	44.60	46.32	36.08	42.24	48.20	40.98	26.80
261	36.21	44.62	46.34	36.11	42.28	48.23	41.01	26.80
262	36.24	44.65	46.37	36.14	42.32	48.26	41.04	26.81
263	36.27	44.67	46.39	36.17	42.36	48.29	41.07	26.81
264	36.30	44.70	46.41	36.20	42.39	48.32	41.11	26.82
265	36.33	44.73	46.44	36.23	42.43	48.34	41.14	26.83
266	36.36	44.75	46.46	36.26	42.47	48.38	41.17	26.84
267	36.39	44.77	46.49	36.28	42.51	48.40	41.20	26.84
268	36.42	44.80	46.51	36.32	42.55	48.43	41.23	26.85
269	36.45	44.82	46.53	36.35	42.58	48.46	41.26	26.86
270	36.48	44.85	46.56	36.38	42.63	48.49	41.30	26.87
271	36.51	44.87	46.58	36.40	42.66	48.51	41.33	26.88
272	36.55	44.90	46.61	36.43	42.69	48.54	41.36	26.89
273	36.58	44.92	46.62	36.46	42.73	48.57	41.39	26.89
274	36.60	44.95	46.65	36.49	42.77	48.60	41.42	26.90
275	36.63	44.97	46.67	36.51	42.80	48.63	41.45	26.91
276	36.66	45.00	46.69	36.54	42.84	48.65	41.49	26.92
277	36.69	45.03	46.71	36.57	42.88	48.68	41.51	26.93
278	36.72	45.04	46.74	36.60	42.92	48.71	41.55	26.93
279	36.75	45.07	46.76	36.63	42.96	48.74	41.58	26.94
280	36.78	45.09	46.78	36.65	42.99	48.76	41.61	26.95
281	36.81	45.11	46.80	36.68	43.03	48.79	41.64	26.96
282	36.84	45.14	46.82	36.71	43.06	48.82	41.67	26.97
283	36.87	45.16	46.84	36.74	43.10	48.84	41.70	26.97
284	36.90	45.18	46.86	36.77	43.13	48.87	41.73	26.98
285	36.93	45.21	46.88	36.79	43.17	48.89	41.76	26.99
286	36.95	45.23	46.91	36.82	43.20	48.92	41.79	26.99
287	36.98	45.25	46.92	36.85	43.24	48.95	41.82	27.01
288	37.02	45.27	46.95	36.87	43.27	48.97	41.84	27.01
289	37.04	45.30	46.97	36.90	43.31	49.00	41.88	27.02
290	37.07	45.32	46.99	36.93	43.35	49.03	41.90	27.03
291	37.11	45.34	47.01	36.96	43.38	49.05	41.93	27.04
292	37.13	45.37	47.03	36.99	43.41	49.08	41.96	27.05
293	37.16	45.39	47.05	37.01	43.45	49.11	41.98	27.06
294	37.19	45.41	47.07	37.05	43.48	49.13	42.02	27.07
295	37.22	45.43	47.09	37.07	43.52	49.15	42.04	27.07
296	37.25	45.46	47.11	37.10	43.55	49.18	42.07	27.08
297	37.27	45.48	47.13	37.12	43.58	49.20	42.10	27.09
298	37.30	45.50	47.15	37.15	43.62	49.23	42.13	27.10
299	37.33	45.52	47.17	37.18	43.65	49.25	42.15	27.11
300	37.35	45.54	47.19	37.20	43.69	49.28	42.18	27.11
301	37.39	45.57	47.20	37.23	43.72	49.30	42.21	27.13
302	37.41	45.58	47.22	37.26	43.76	49.33	42.24	27.13
303	37.44	45.61	47.25	37.28	43.79	49.35	42.26	27.14
304	37.47	45.63	47.26	37.31	43.82	49.38	42.29	27.15
305	37.50	45.65	47.28	37.33	43.86	49.40	42.32	27.16
306	37.53	45.67	47.30	37.36	43.89	49.42	42.34	27.17
307	37.55	45.69	47.32	37.39	43.92	49.45	42.37	27.17
308	37.58	45.71	47.33	37.41	43.96	49.47	42.40	27.18
309	37.61	45.73	47.35	37.44	43.99	49.50	42.42	27.19
310	37.64	45.75	47.37	37.46	44.02	49.52	42.45	27.20
311	37.66	45.77	47.39	37.49	44.05	49.54	42.47	27.21
312	37.70	45.80	47.41	37.52	44.08	49.57	42.50	27.22
313	37.72	45.81	47.43	37.55	44.12	49.59	42.53	27.23
314	37.75	45.84	47.44	37.57	44.15	49.62	42.55	27.24
315	37.78	45.86	47.46	37.60	44.18	49.64	42.58	27.25
316	37.81	45.88	47.48	37.62	44.21	49.67	42.60	27.26
317	37.84	45.90	47.49	37.65	44.25	49.68	42.62	27.27
318	37.86	45.92	47.51	37.67	44.28	49.71	42.65	27.27
319	37.89	45.94	47.53	37.70	44.31	49.73	42.68	27.28
320	37.91	45.96	47.54	37.72	44.34	49.75	42.70	27.29
321	37.95	45.98	47.56	37.75	44.37	49.78	42.72	27.30
322	37.97	46.00	47.58	37.78	44.40	49.80	42.75	27.31
323	38.00	46.02	47.60	37.80	44.43	49.82	42.77	27.31
324	38.02	46.03	47.61	37.82	44.47	49.84	42.80	27.32
325	38.05	46.05	47.63	37.85	44.50	49.87	42.82	27.33
326	38.08	46.08	47.65	37.88	44.53	49.89	42.85	27.35
327	38.10	46.09	47.67	37.90	44.56	49.91	42.87	27.35
328	38.13	46.11	47.68	37.93	44.60	49.93	42.90	27.36
329	38.16	46.14	47.70	37.95	44.63	49.96	42.92	27.37
330	38.19	46.15	47.71	37.98	44.66	49.98	42.95	27.38
331	38.21	46.17	47.73	38.00	44.68	50.00	42.97	27.39
332	38.24	46.19	47.74	38.02	44.72	50.02	42.99	27.40
333	38.27	46.21	47.76	38.05	44.75	50.04	43.01	27.41
334	38.29	46.23	47.78	38.07	44.78	50.07	43.04	27.42
335	38.32	46.25	47.79	38.10	44.81	50.09	43.06	27.43
336	38.35	46.27	47.81	38.12	44.84	50.11	43.09	27.43
337	38.37	46.29	47.83	38.15	44.87	50.13	43.11	27.44
338	38.40	46.30	47.84	38.17	44.90	50.15	43.13	27.45
339	38.42	46.32	47.86	38.20	44.93	50.17	43.15	27.46
340	38.45	46.34	47.87	38.21	44.96	50.20	43.18	27.47
341	38.48	46.36	47.88	38.24	44.99	50.22	43.20	27.48
342	38.50	46.38	47.91	38.26	45.02	50.24	43.22	27.49
343	38.53	46.40	47.92	38.29	45.04	50.26	43.25	27.49
344	38.56	46.41	47.93	38.31	45.08	50.28	43.27	27.51
345	38.58	46.43	47.95	38.34	45.11	50.30	43.29	27.51
346	38.61	46.45	47.97	38.37	45.13	50.32	43.31	27.52
347	38.63	46.47	47.98	38.39	45.16	50.34	43.33	27.53
348	38.66	46.49	48.00	38.41	45.20	50.36	43.35	27.54
349	38.69	46.50	48.01	38.43	45.23	50.38	43.37	27.55
350	38.71	46.52	48.03	38.46	45.25	50.41	43.40	27.56
351	38.74	46.54	48.04	38.48	45.28	50.42	43.42	27.57
352	38.77	46.55	48.05	38.51	45.31	50.45	43.44	27.58
353	38.79	46.57	48.07	38.53	45.34	50.46	43.46	27.59
354	38.81	46.59	48.09	38.56	45.36	50.49	43.49	27.60
355	38.84	46.61	48.10	38.58	45.39	50.51	43.50	27.61
356	38.87	46.63	48.11	38.60	45.42	50.53	43.53	27.62
357	38.89	46.64	48.12	38.62	45.45	50.54	43.55	27.63
358	38.91	46.66	48.15	38.65	45.48	50.57	43.57	27.64
359	38.94	46.68	48.16	38.68	45.51	50.58	43.58	27.65
360	38.96	46.70	48.17	38.70	45.53	50.61	43.61	27.66
361	38.99	46.71	48.18	38.72	45.56	50.62	43.63	27.67
362	39.02	46.73	48.20	38.74	45.59	50.65	43.65	27.68
363	39.05	46.74	48.21	38.77	45.62	50.67	43.67	27.69
364	39.06	46.77	48.23	38.79	45.64	50.68	43.69	27.69
365	39.09	46.78	48.24	38.81	45.67	50.70	43.71	27.70
366	39.12	46.79	48.26	38.84	45.70	50.72	43.73	27.71
367	39.14	46.81	48.27	38.86	45.73	50.75	43.75	27.72
368	39.17	46.83	48.28	38.88	45.76	50.76	43.77	27.74
369	39.20	46.84	48.29	38.90	45.78	50.78	43.79	27.74
370	39.21	46.86	48.31	38.92	45.81	50.80	43.81	27.75
371	39.24	46.88	48.32	38.95	45.84	50.82	43.83	27.76
372	39.26	46.90	48.33	38.97	45.87	50.84	43.85	27.78
373	39.29	46.91	48.35	38.99	45.89	50.86	43.87	27.78
374	39.32	46.92	48.36	39.01	45.92	50.88	43.89	27.79
375	39.34	46.94	48.37	39.04	45.94	50.90	43.91	27.80
376	39.37	46.96	48.38	39.06	45.97	50.92	43.93	27.81
377	39.39	46.98	48.39	39.08	45.99	50.93	43.95	27.82
378	39.41	47.00	48.41	39.10	46.02	50.95	43.97	27.83
379	39.44	47.01	48.42	39.13	46.05	50.97	43.98	27.84
380	39.46	47.03	48.44	39.15	46.07	50.98	44.00	27.84
381	39.49	47.04	48.45	39.16	46.10	51.00	44.02	27.86
382	39.51	47.06	48.46	39.19	46.12	51.03	44.04	27.87
383	39.53	47.07	48.47	39.21	46.15	51.04	44.06	27.88
384	39.55	47.09	48.48	39.23	46.18	51.06	44.08	27.89
385	39.58	47.10	48.50	39.26	46.21	51.08	44.09	27.90
386	39.61	47.12	48.51	39.28	46.23	51.09	44.11	27.91
387	39.63	47.13	48.52	39.30	46.26	51.11	44.13	27.92
388	39.65	47.15	48.53	39.32	46.28	51.13	44.15	27.93
389	39.68	47.17	48.55	39.34	46.31	51.15	44.17	27.94
390	39.70	47.18	48.56	39.36	46.33	51.16	44.19	27.95
391	39.72	47.20	48.57	39.38	46.36	51.18	44.21	27.96
392	39.75	47.21	48.58	39.40	46.39	51.20	44.22	27.97
393	39.77	47.23	48.60	39.43	46.41	51.22	44.24	27.98
394	39.79	47.24	48.61	39.45	46.43	51.23	44.26	27.99
395	39.82	47.26	48.62	39.47	46.46	51.25	44.28	28.00
396	39.85	47.27	48.63	39.49	46.48	51.27	44.29	28.02
397	39.87	47.29	48.64	39.51	46.51	51.29	44.31	28.02
398	39.89	47.30	48.65	39.53	46.53	51.31	44.33	28.03
399	39.91	47.32	48.67	39.55	46.56	51.33	44.35	28.04
400	39.94	47.34	48.68	39.58	46.58	51.34	44.36	28.05
401	39.96	47.35	48.69	39.59	46.61	51.36	44.38	28.06
402	39.98	47.37	48.71	39.62	46.63	51.37	44.40	28.07
403	40.01	47.38	48.71	39.64	46.65	51.39	44.41	28.07
404	40.03	47.40	48.73	39.66	46.68	51.41	44.43	28.09
405	40.05	47.41	48.74	39.68	46.70	51.42	44.45	28.10
